ticker,date,open,high,low,close,volume
8136.T,2025-10-20,1512.0866448277327,1521.4193115234375,1500.3711515635678,1521.4193115234375,32462000.0
8136.T,2025-10-21,1530.9504990359671,1534.7233178749937,1489.2514582061935,1495.406982421875,34651500.0
8136.T,2025-10-22,1495.2083803163214,1518.6392443743257,1487.2657063172971,1489.0528564453125,33830500.0
8136.T,2025-10-23,1487.4642442186878,1493.2227314218212,1435.4398257984942,1444.5738525390625,40860000.0
8136.T,2025-10-24,1455.0978705058467,1457.282178600137,1425.5114822083256,1429.2841796875,33630000.0
8136.T,2025-10-27,1429.482773319281,1461.0548291266873,1421.9371362122422,1431.865478515625,36140500.0
8136.T,2025-10-28,1426.7028925849809,1460.0621009073482,1425.511539900308,1450.3323974609375,35049000.0
8136.T,2025-10-29,1446.7580089824569,1482.3015233247409,1418.7601318359375,1418.7601318359375,45418500.0
8136.T,2025-10-30,1409.6261382670634,1422.3343441447919,1375.0754573584495,1413.2003173828125,55038500.0
8136.T,2025-10-31,1417.3701257750097,1424.3199654010245,1401.8819359904362,1421.1429443359375,26024000.0
8136.T,2025-11-04,1418.1645526462014,1471.7776053863179,1405.8533829630555,1443.382568359375,63716500.0
8136.T,2025-11-05,1442.7867241571748,1509.9024182992748,1425.5115046782935,1481.9044189453125,96504000.0
8136.T,2025-11-06,1333.7736206819663,1369.1184974651533,1252.956884554767,1277.5792236328125,181235500.0
8136.T,2025-11-07,1289.0960584157292,1289.8902531254703,1214.6334871254905,1260.105224609375,124333500.0
8136.T,2025-11-10,1231.3130629904408,1250.7727124261826,1189.415503579646,1193.3868408203125,105482000.0
8136.T,2025-11-11,1183.0613029373872,1218.4061790402322,1177.6999735902182,1179.0899658203125,75281000.0
8136.T,2025-11-12,1174.9201174319646,1196.3653137547574,1165.587450911274,1188.22412109375,48936000.0
8136.T,2025-11-13,1176.9057499459748,1213.0449410618678,1169.5587522209194,1189.2169189453125,56397500.0
8136.T,2025-11-14,1151.6876982290773,1192.791059284301,1147.7163613386324,1154.26904296875,59075000.0
8136.T,2025-11-17,1096.6847691190396,1108.0031046421377,1045.6530606697002,1083.9765625,132043500.0
8136.T,2025-11-18,1072.2609761349133,1118.3285089783453,1060.94264159215,1099.86181640625,128224500.0
8136.T,2025-11-19,1081.59368153001,1124.285555280247,1053.0000059818476,1082.7850341796875,91601000.0
8136.T,2025-11-20,1086.557826638211,1090.7276820069026,1038.504624734514,1040.887451171875,65480000.0
8136.T,2025-11-21,1060.7441718774326,1101.0532195159963,1059.354179642532,1096.4862060546875,99552500.0
8136.T,2025-11-25,1087.947815727755,1102.244531920029,1041.483124516104,1051.6099853515625,69054000.0
8136.T,2025-11-26,1051.6100075235227,1073.6510009765625,1039.4974779398044,1073.6510009765625,53598000.0
8136.T,2025-11-27,1080.2036361626879,1129.0510315256347,1075.4379834072658,1122.8955078125,68059000.0
8136.T,2025-11-28,1123.0940798394302,1139.7737440847602,1097.0818703951743,1108.79736328125,60006500.0
8136.T,2025-12-01,1110.9814860778015,1111.577162367413,1057.5669568569538,1062.5311279296875,42333500.0
8136.T,2025-12-02,1072.2609948259642,1074.8423396484648,1055.3828125,1055.3828125,29429000.0
8136.T,2025-12-03,1053.595684403129,1057.169984750454,1007.329631416209,1020.8321533203125,55075000.0
8136.T,2025-12-04,1022.8177791100845,1074.842317196637,1021.0307502067221,1074.643798828125,64023000.0
8136.T,2025-12-05,1067.6940285650235,1082.7850614200145,1046.645868725007,1068.0911865234375,51069000.0
8136.T,2025-12-08,1080.20369086886,1114.7543721065044,1067.892521623516,1113.3643798828125,55918500.0
8136.T,2025-12-09,1113.3643719496088,1122.2998803582002,1045.6530021804847,1053.0,77396500.0
8136.T,2025-12-10,1063.52404248856,1066.1055085978658,986.8772838134765,992.8342895507812,104471000.0
8136.T,2025-12-11,997.0041646380149,1010.5066861808642,959.2764631884019,973.9703979492188,94159000.0
8136.T,2025-12-12,987.8701268115381,1029.7676857216898,982.3102789801596,1016.86083984375,76855000.0
8136.T,2025-12-15,1009.7124609459344,1045.2559765843127,1008.7196266677181,1020.4351196289062,58561000.0
8136.T,2025-12-16,1020.435109271953,1024.0092883981372,992.0400128444883,996.408447265625,49781000.0
8136.T,2025-12-17,994.8199396934772,1013.6837908453496,989.0615130403594,1011.3009643554688,36465000.0
8136.T,2025-12-18,999.7841264326613,1010.5067246065211,980.3245986577974,988.2672729492188,38345000.0
8136.T,2025-12-19,992.8342992138422,1010.3081586408872,986.480135459755,991.2457885742188,38546000.0
8136.T,2025-12-22,992.8342606227018,997.2027556085593,969.0062383677569,982.3102416992188,52114000.0
8136.T,2025-12-23,987.4729385815119,1021.2293036889937,984.8915937241752,1017.0594482421875,51609500.0
8136.T,2025-12-24,1008.3224432592045,1012.2937802718013,990.451426702519,993.8270874023438,38912000.0
8136.T,2025-12-25,1004.5497207620954,1006.1382919820209,990.4514617489609,998.1956176757812,33494000.0
8136.T,2025-12-26,1000.3797833063826,1009.9110286293675,989.855764314077,991.4442749023438,35102000.0
8136.T,2025-12-29,998.989848439726,1001.1740959398298,978.9345841897086,986.8772583007812,30730000.0
8136.T,2025-12-30,991.2457859328994,994.0257098437313,976.353271484375,976.353271484375,24917000.0
8136.T,2026-01-05,976.3532383047775,994.025676063568,967.41772993932,981.9130859375,41795500.0
8136.T,2026-01-06,985.6858300270565,995.6141725144317,974.5660743216375,984.2958984375,31356000.0
8136.T,2026-01-07,979.9274359273314,1002.3654664521015,967.2191692425645,989.0615234375,38839500.0
8136.T,2026-01-08,996.6070522144727,1021.2293305865293,982.310274739309,1017.6551513671875,65420000.0
8136.T,2026-01-09,1017.0594600627185,1017.655136391244,987.2744316805357,1015.0737915039062,52683500.0
8136.T,2026-01-13,1021.4279451885559,1023.8106504794645,989.0615116362977,991.0471801757812,37954000.0
8136.T,2026-01-14,993.8271044273251,1009.7124527498398,987.2744224834057,1006.3367919921875,33350000.0
8136.T,2026-01-15,1011.3009836524133,1020.2364922632751,1003.9540462643823,1008.1239624023438,29890500.0
8136.T,2026-01-16,1002.1669101454202,1002.7625864527104,948.7523793393085,954.1137084960938,82153500.0
8136.T,2026-01-19,945.5753887078156,945.7739070847807,901.6921015887642,913.0103759765625,84708500.0
8136.T,2026-01-20,918.3717225604515,947.5610750625725,912.4147167924918,925.5201416015625,53859500.0
8136.T,2026-01-21,910.4290450055435,916.5846297303746,893.5508620556042,895.3379516601562,45793500.0
8136.T,2026-01-22,903.2805984382379,918.7688492667997,898.1178481620507,905.0676879882812,28420000.0
8136.T,2026-01-23,910.2304526475848,956.893663646773,908.2447840944278,938.6255493164062,52079500.0
8136.T,2026-01-26,952.9223107842034,954.113724015957,933.264204552549,946.36962890625,29952500.0
8136.T,2026-01-27,957.8865145780267,968.6091128319479,945.9725030519373,961.4607543945312,40271500.0
8136.T,2026-01-28,947.5610650831894,956.6950920196275,931.6757165359293,952.7237548828125,31633000.0
8136.T,2026-01-29,941.2068973581415,955.9008325813045,935.6470496297432,943.1925659179688,23375000.0
8136.T,2026-01-30,936.0441108687842,954.5108641213752,930.0871054191342,944.1853637695312,24974500.0
8136.T,2026-02-02,945.1782415068787,946.5682337482131,928.3000586228274,942.0011596679688,25934000.0
8136.T,2026-02-03,933.2642046089054,940.4126234020644,926.5129437589529,936.0441284179688,29122000.0
8136.T,2026-02-04,928.4986106667079,929.8885422699284,903.4791752330044,905.46484375,34960500.0
8136.T,2026-02-05,903.4791978082543,924.725875710116,894.7422682347226,922.1444702148438,28820000.0
8136.T,2026-02-06,924.527312091949,940.0155029296875,909.8333765744902,940.0155029296875,22304000.0
8136.T,2026-02-09,948.9509926219089,953.1209087171053,933.2642231188323,943.1925659179688,24298500.0
8136.T,2026-02-10,937.2355474937302,975.5589259381484,934.8527210152215,940.2140502929688,38740000.0
8136.T,2026-02-12,946.7667284349338,961.0635660533577,929.4914486269488,945.9724731445312,45275500.0
8136.T,2026-02-13,1084.9693603515625,1084.9693603515625,1084.9693603515625,1084.9693603515625,11908500.0
8136.T,2026-02-16,1171.5444349760605,1226.9446355489267,1130.2425537109375,1130.2425537109375,184297500.0
8136.T,2026-02-17,1133.6182593658523,1199.3438419620236,1131.8311091363469,1178.8914794921875,106594000.0
8136.T,2026-02-18,1178.8913923773268,1210.6620878299314,1135.4052044983403,1162.60888671875,92688500.0
8136.T,2026-02-19,1145.3336145428016,1158.0419419534314,1115.9457437507613,1125.4769287109375,74429500.0
8136.T,2026-02-20,1108.201571172341,1109.9887213486338,1049.6243488471446,1051.4114990234375,72736000.0
8136.T,2026-02-24,1038.5046878261421,1060.347042637017,1020.0379939069759,1040.4903564453125,53492500.0
8136.T,2026-02-25,1050.4186202450383,1077.6223025131856,1044.858772770193,1069.282470703125,39276000.0
8136.T,2026-02-26,1062.3326188407068,1111.7758116350778,1057.1699293582192,1086.9549560546875,37670000.0
8136.T,2026-02-27,1119.519915241633,1138.9794429835565,1106.2159115869047,1136.9937744140625,48143000.0
8136.T,2026-03-02,1104.4288383958312,1113.7615045381067,1083.579319250478,1098.273193359375,39105500.0
8136.T,2026-03-03,1083.579397558107,1103.038925927612,1054.390044406052,1059.552734375,33848000.0
8136.T,2026-03-04,1058.9569842225387,1086.1606668451639,1055.5813235416722,1066.899658203125,43820000.0
8136.T,2026-03-05,1092.1177362861363,1122.6970813803855,1087.9478806803722,1102.4432373046875,41633500.0
8136.T,2026-03-06,1096.4861651652693,1158.0418883972698,1086.3591831420074,1154.86474609375,50798000.0
8136.T,2026-03-09,1127.6612223328193,1151.2906054507696,1108.0030551344555,1148.5107421875,58976500.0
8136.T,2026-03-10,1156.8504161916933,1157.644732067573,1094.1033402559738,1108.2015380859375,40893500.0
8136.T,2026-03-11,1111.5772551348211,1133.4196096777175,1105.024573011071,1119.3214111328125,31108500.0
8136.T,2026-03-12,1102.046091748482,1107.8045792646851,1066.7012143062984,1074.8424072265625,34558500.0
8136.T,2026-03-13,1070.4738858175913,1098.86904354281,1069.679691100856,1089.536376953125,23548000.0
8136.T,2026-03-16,1095.6919055059975,1114.5557571416964,1081.7922253533775,1088.7420654296875,22884000.0
8136.T,2026-03-17,1088.3449372092025,1123.8884544774523,1076.6295649063889,1109.1944580078125,31344000.0
8136.T,2026-03-18,1097.0818946475074,1098.2732473218289,1073.2538715963399,1084.175048828125,31582500.0
8136.T,2026-03-19,1075.2395340043818,1085.3663952646905,1060.7441776373469,1075.041015625,24593500.0
8136.T,2026-03-23,1063.1270318652562,1075.6367199820172,1037.5118580868827,1054.9857177734375,27295500.0
8136.T,2026-03-24,1067.4953966745074,1074.8423947734943,1029.9663326482125,1041.28466796875,20618000.0
8136.T,2026-03-25,1042.475954451651,1069.6796369307447,1036.1217910615903,1052.404296875,24719500.0
8136.T,2026-03-26,1042.8731077352109,1046.4472867525542,1026.5906019944412,1032.547607421875,23205000.0
8136.T,2026-03-27,1046.248799697529,1064.7154928361667,1038.703162307136,1053.0,23856500.0
8136.T,2026-03-30,1030.5,1040.0,970.0,980.4000244140625,24779600.0
8136.T,2026-03-31,994.0,1010.5,960.0,979.2000122070312,27467300.0
8136.T,2026-04-01,1005.0,1007.5,981.2999877929688,989.0,20538700.0
8136.T,2026-04-02,1024.0,1060.0,987.2000122070312,990.0,24337800.0
8136.T,2026-04-03,1000.5,1009.5,987.2999877929688,992.4000244140625,14435200.0
8136.T,2026-04-06,989.9000244140625,996.0,947.7000122070312,949.2000122070312,28561700.0
8136.T,2026-04-07,973.0,1004.5,970.0,988.7000122070312,31239200.0
8136.T,2026-04-08,1004.0,1023.0,994.5,1010.0,19255800.0
8136.T,2026-04-09,1010.0,1011.0,979.7000122070312,984.2000122070312,17054700.0
8136.T,2026-04-10,981.2999877929688,990.9000244140625,960.2000122070312,966.9000244140625,18901500.0
8136.T,2026-04-13,967.0,990.7000122070312,954.0999755859375,981.7000122070312,15570400.0
8136.T,2026-04-14,991.4000244140625,1014.0,977.7000122070312,1001.0,22750600.0
8136.T,2026-04-15,1015.0,1020.0,994.5,1014.0,12251400.0
8136.T,2026-04-16,1031.0,1079.0,1023.0,1053.0,26129200.0
8136.T,2026-04-17,1023.0,1041.5,1006.5,1032.5,19406200.0
8136.T,2026-04-20,1020.0,1049.5,1013.0,1045.5,12644600.0
8136.T,2026-04-21,1044.5,1074.0,1015.5,1051.5,23895700.0
8136.T,2026-04-22,1060.0,1065.5,993.0,994.2000122070312,23101200.0
8136.T,2026-04-23,996.5999755859375,1004.5,980.2000122070312,983.0999755859375,17777100.0
8136.T,2026-04-24,977.0,977.9000244140625,946.5999755859375,952.2999877929688,20199700.0
8136.T,2026-04-27,952.0,966.7999877929688,949.0,961.4000244140625,11574300.0
8136.T,2026-04-28,976.4000244140625,980.5,937.0999755859375,971.5999755859375,24870100.0
8136.T,2026-04-30,956.5999755859375,966.9000244140625,915.0,915.0,31880200.0
8136.T,2026-05-01,911.2000122070312,921.7999877929688,904.0,909.9000244140625,19693700.0
8136.T,2026-05-07,835.0999755859375,869.5,818.7999877929688,850.7000122070312,70512400.0
8136.T,2026-05-08,877.0,899.0,856.0999755859375,875.7000122070312,30937100.0
8136.T,2026-05-11,856.5999755859375,915.9000244140625,847.0,900.0,38636900.0
8136.T,2026-05-12,885.0,892.2000122070312,851.5,859.5999755859375,23961400.0
8136.T,2026-05-13,867.0,869.2000122070312,850.0,855.7999877929688,15896400.0
8136.T,2026-05-14,856.4000244140625,866.4000244140625,833.2999877929688,844.2000122070312,21474400.0
8136.T,2026-05-15,844.0,864.7999877929688,841.2000122070312,855.4000244140625,16478500.0
8136.T,2026-05-18,865.0,872.2999877929688,834.5,839.0,19347900.0
8136.T,2026-05-19,880.9000244140625,933.0,868.9000244140625,923.5999755859375,47748700.0
8136.T,2026-05-20,920.0999755859375,927.7999877929688,861.9000244140625,871.9000244140625,30156100.0
8136.T,2026-05-21,879.7999877929688,890.7999877929688,864.0,869.2999877929688,18017500.0
8136.T,2026-05-22,866.5,874.0999755859375,854.2999877929688,864.7999877929688,15843500.0
8136.T,2026-05-25,864.2999877929688,864.2999877929688,845.0999755859375,860.0,17230600.0
8136.T,2026-05-26,875.0,878.5,853.2999877929688,855.0999755859375,14797100.0
8136.T,2026-05-27,855.0,869.7000122070312,846.9000244140625,869.0,15271100.0
8136.T,2026-05-28,862.9000244140625,864.0,835.5,839.9000244140625,24135500.0
8136.T,2026-05-29,851.0,870.2000122070312,850.0,856.2000122070312,25131600.0
8136.T,2026-06-01,910.0999755859375,939.0999755859375,895.0999755859375,932.5,39802900.0
8136.T,2026-06-02,902.5,922.5,890.0999755859375,896.0,23790300.0
8136.T,2026-06-03,881.0,913.2999877929688,876.0,909.0,21323100.0
8136.T,2026-06-04,915.0,943.0,911.0999755859375,920.7000122070312,18537000.0
8136.T,2026-06-05,923.0999755859375,938.9000244140625,904.5,905.0,12398000.0
8136.T,2026-06-08,903.7999877929688,929.7000122070312,894.7999877929688,897.0,17227700.0
8136.T,2026-06-09,895.0,903.0,863.2000122070312,863.2000122070312,18694700.0
8136.T,2026-06-10,874.0,890.9000244140625,855.7000122070312,887.4000244140625,20218600.0
8136.T,2026-06-11,880.0999755859375,889.9000244140625,866.0,876.7999877929688,10510300.0
8136.T,2026-06-12,875.0,877.5999755859375,858.0999755859375,864.2000122070312,16526900.0
8136.T,2026-06-15,856.0,864.2000122070312,840.2000122070312,845.5,21323300.0
8136.T,2026-06-16,845.5,870.0,845.0999755859375,870.0,17648500.0
8136.T,2026-06-17,872.0,886.0,857.7000122070312,870.5,18444500.0
8136.T,2026-06-18,900.5,916.5,885.7000122070312,892.0,22029200.0
8136.T,2026-06-19,908.0,959.2999877929688,905.4000244140625,918.0,35096800.0
8136.T,2026-06-22,918.0,948.0,911.5,945.5,23474800.0
8136.T,2026-06-23,944.7000122070312,951.7999877929688,922.5999755859375,938.0999755859375,30594500.0
8136.T,2026-06-24,1043.5,1046.0,890.4000244140625,932.0,156986200.0
8136.T,2026-06-25,967.0,1015.0,914.4000244140625,1005.5,84724900.0
8136.T,2026-06-26,1007.5,1102.5,996.0,1092.0,77654900.0
8136.T,2026-06-29,1103.0,1135.0,1059.0,1126.5,50161000.0
8136.T,2026-06-30,1135.0,1139.5,1095.0,1100.0,31953300.0
8136.T,2026-07-01,1100.0,1113.0,1055.5,1093.0,32241100.0
8136.T,2026-07-02,1110.0,1132.5,1081.0,1112.0,27165700.0
8136.T,2026-07-03,1095.0,1103.0,1066.0,1087.5,22529100.0
8136.T,2026-07-06,1098.5,1163.0,1081.5,1155.0,34346200.0
8136.T,2026-07-07,1141.5,1168.0,1120.0,1151.0,22351500.0
8136.T,2026-07-08,1149.5,1179.0,1131.0,1177.5,20706500.0
8136.T,2026-07-09,1165.5,1168.0,1113.0,1130.5,23240200.0
8136.T,2026-07-10,1109.0,1167.5,1103.0,1142.5,18591700.0
8136.T,2026-07-13,1158.0,1196.0,1146.5,1161.0,25096800.0
8136.T,2026-07-14,1189.0,1226.5,1167.0,1200.0,38155000.0
8136.T,2026-07-15,1188.0,1191.0,1163.5,1178.5,17308500.0
8136.T,2026-07-16,1191.0,1238.0,1173.5,1216.5,22971200.0
8136.T,2026-07-17,1230.5,1261.0,1197.0,1204.5,30466500.0
8136.T,2026-07-21,1210.0,1227.0,1177.5,1180.0,17353300.0
8136.T,2026-07-22,1150.0,1151.0,1116.0,1131.5,23377400.0
8136.T,2026-07-23,1122.0,1159.5,1120.0,1143.0,13707100.0
8136.T,2026-07-24,1130.5,1171.0,1117.5,1159.5,16744300.0
8136.T,2026-07-27,1200.0,1251.0,1175.5,1245.5,23998500.0
8136.T,2026-07-28,1262.0,1308.0,1260.0,1290.5,35795100.0
8136.T,2026-07-29,1281.5,1361.5,1255.5,1343.0,39233600.0
8136.T,2026-07-30,1355.0,1389.5,1318.0,1353.5,29976700.0
8136.T,2026-07-31,1274.0,1309.0,1265.0,1272.5,24847400.0
8136.T,2026-08-03,1271.0,1302.0,1231.5,1292.5,16589700.0
8136.T,2026-08-04,1295.0,1296.0,1256.0,1259.0,13041700.0
8136.T,2026-08-05,1250.5,1285.0,1236.5,1274.0,11348000.0
8136.T,2026-08-06,1298.0,1321.0,1284.0,1311.5,17148200.0
8136.T,2026-08-07,1310.0,1403.5,1295.0,1397.0,36770700.0
8136.T,2026-08-10,1380.0,1470.0,1373.0,1454.5,44026000.0
8136.T,2026-08-12,1244.5,1247.5,1163.0,1191.0,89543900.0
8136.T,2026-08-13,1208.0,1244.5,1201.5,1227.0,39340200.0
8136.T,2026-08-14,1218.0,1282.5,1185.5,1282.5,43179000.0
8136.T,2026-08-17,1240.5,1253.0,1208.5,1212.0,29320000.0
8136.T,2026-08-18,1200.0,1212.5,1187.0,1194.0,24214800.0
8136.T,2026-08-19,1211.0,1216.0,1155.5,1163.0,20522100.0
8136.T,2026-08-20,1180.0,1229.0,1171.0,1201.5,18785100.0
